1	703	715
0	695	708
1	716	725
0	708	715
1	726	735
0	716	730
1	736	748
0	730	742
1	748	759
0	743	751
1	760	764
0	751	756
1	765	775
0	756	765
1	776	779
0	765	772
1	779	791
0	773	778
1	791	796
0	778	790
1	796	807
0	790	794
1	808	813
0	794	805
1	813	823
0	806	812
1	824	832
0	813	817
1	832	837
0	818	825
1	837	843
0	826	836
1	844	850
0	837	844
1	849	862
0	844	851
1	863	864
0	851	861
1	865	879
0	862	866
1	879	884
0	866	879
1	885	894
0	879	887
1	895	904
0	888	901
1	904	914
0	901	902
1	914	919
0	902	914
1	920	930
0	915	921
1	930	936
0	922	930
1	937	943
0	931	932
1	943	945
0	932	941
1	945	958
0	941	947
1	958	961
0	947	949
1	961	968
0	949	962
1	969	979
0	963	968
1	980	987
0	968	982
1	987	1001
0	983	993
1	1001	1010
0	993	1006
1	1011	1021
0	1006	1014
1	1021	1032
0	1015	1028
1	1032	1045
0	1028	1040
1	1045	1053
0	1040	1047
1	1054	1060
0	1048	1050
1	1061	1064
0	1051	1053
1	1065	1066
0	1053	1055
1	1067	1072
0	1055	1065
1	1072	1078
0	1065	1070
1	1080	1088
0	1070	1082
1	1088	1095
0	1082	1085
1	1095	1097
0	1085	1092
1	1098	1105
0	1093	1094
1	1105	1107
0	1095	1104
1	1107	1121
0	1104	1118
1	1122	1132
0	1118	1126
1	1134	1139
0	1126	1127
1	1141	1146
0	1127	1142
1	1147	1157
0	1143	1145
1	1157	1158
0	1145	1148
1	1159	1161
0	1148	1149
1	1161	1166
0	1149	1156
1	1166	1176
0	1157	1163
1	1177	1182
0	1163	1176
1	1182	1193
0	1176	1185
1	1194	1202
0	1185	1199
1	1203	1218
0	1200	1207
1	1218	1222
0	1207	1217
1	1222	1234
0	1218	1224
1	1235	1242
0	1224	1237
1	1241	1249
0	1237	1244
1	1248	1262
0	1244	1252
1	1262	1266
0	1252	1262
1	1266	1279
0	1262	1268
1	1280	1281
0	1269	1276
1	1281	1294
0	1276	1285
1	1294	1302
0	1286	1290
1	1302	1309
0	1291	1296
1	1309	1312
0	1296	1300
1	1312	1315
0	1301	1310
1	1315	1330
0	1311	1324
1	1331	1339
0	1324	1336
1	1339	1353
0	1337	1346
1	1354	1362
0	1347	1356
1	1363	1369
0	1356	1364
1	1369	1381
0	1364	1374
1	1382	1386
0	1374	1381
1	1386	1400
0	1382	1388
1	1399	1407
0	1388	1395
1	1408	1410
0	1395	1404
1	1411	1418
0	1405	1412
1	1418	1424
0	1412	1418
1	1425	1433
0	1419	1425
1	1432	1443
0	1425	1432
1	1443	1445
0	1432	1434
1	1445	1447
1	1449	1454
0	1434	1448
1	1455	1461
0	1449	1452
1	1461	1464
1	1465	1470
0	1453	1458
1	1469	1471
1	1471	1476
0	1459	1464
1	1475	1477
1	1478	1483
0	1464	1471
1	1481	1489
0	1470	1477
1	1487	1488
1	1490	1495
0	1477	1483
1	1494	1500
0	1484	1488
1	1500	1502
0	1489	1494
1	1502	1507
0	1494	1499
1	1507	1519
0	1500	1513
1	1520	1529
0	1513	1519
1	1530	1538
0	1519	1532
1	1538	1545
0	1532	1534
1	1546	1547
1	1552	1557
0	1534	1545
1	1557	1559
0	1546	1548
1	1560	1565
0	1548	1554
1	1565	1567
0	1555	1558
1	1566	1572
0	1559	1560
1	1571	1574
0	1560	1562
1	1574	1575
0	1562	1568
1	1575	1586
0	1568	1581
1	1586	1594
0	1581	1584
1	1595	1598
0	1584	1590
1	1599	1609
0	1591	1596
1	1609	1612
0	1597	1600
1	1612	1620
0	1601	1614
1	1621	1629
0	1614	1618
1	1630	1635
0	1619	1628
1	1635	1646
0	1628	1640
1	1646	1654
0	1641	1645
1	1654	1659
0	1645	1652
1	1659	1666
0	1653	1662
1	1667	1678
0	1662	1673
1	1679	1689
0	1673	1684
1	1690	1700
0	1685	1690
1	1700	1705
0	1691	1699
1	1705	1716
0	1700	1707
1	1716	1724
0	1707	1713
1	1724	1731
0	1713	1718
1	1731	1734
0	1719	1723
1	1734	1740
0	1723	1728
1	1741	1743
0	1728	1732
1	1743	1748
0	1733	1736
1	1749	1753
0	1736	1742
1	1753	1759
0	1742	1747
1	1759	1764
0	1748	1753
1	1765	1769
0	1753	1758
1	1770	1775
0	1758	1764
1	1775	1781
0	1764	1773
1	1782	1786
0	1774	1781
1	1787	1793
0	1782	1783
1	1794	1795
0	1783	1790
1	1796	1806
0	1791	1801
1	1805	1813
0	1801	1807
1	1813	1818
0	1807	1808
1	1818	1819
0	1808	1814
1	1819	1832
0	1814	1827
1	1832	1840
0	1828	1833
1	1841	1843
0	1833	1836
1	1843	1849
0	1837	1844
1	1849	1857
0	1844	1847
1	1858	1865
0	1848	1855
1	1865	1868
0	1856	1863
1	1868	1876
1	1880	1885
0	1864	1876
1	1886	1888
0	1877	1881
1	1888	1891
0	1881	1885
1	1892	1899
0	1886	1890
1	1900	1904
0	1891	1897
1	1904	1911
0	1898	1901
1	1911	1917
0	1901	1906
1	1917	1919
0	1907	1910
1	1920	1928
0	1910	1923
1	1928	1940
0	1923	1929
1	1940	1942
0	1930	1937
1	1942	1949
0	1938	1944
1	1949	1961
0	1945	1956
1	1961	1971
0	1956	1969
1	1971	1984
0	1969	1974
1	1984	1992
0	1974	1981
1	1993	1996
0	1981	1986
1	1996	2004
0	1986	1999
1	2004	2014
0	1999	2005
1	2014	2018
0	2006	2014
1	2019	2026
1	2030	2035
0	2014	2029
1	2035	2040
0	2029	2031
1	2040	2042
0	2031	2036
1	2042	2054
0	2036	2044
1	2055	2057
0	2044	2052
1	2057	2065
0	2053	2058
1	2066	2072
0	2059	2066
1	2072	2084
0	2067	2079
1	2084	2098
0	2080	2099
1	2098	2111
0	2099	2104
1	2113	2116
0	2104	2107
1	2116	2126
0	2108	2116
1	2126	2131
0	2117	2121
1	2131	2133
0	2121	2129
1	2134	2145
0	2129	2139
1	2146	2152
0	2140	2148
1	2152	2159
0	2148	2149
1	2159	2161
0	2150	2155
1	2161	2168
0	2156	2167
1	2168	2180
0	2168	2175
1	2180	2185
1	2189	2194
0	2175	2184
1	2194	2197
0	2185	2193
1	2198	2208
0	2193	2203
1	2207	2214
0	2203	2206
1	2215	2217
0	2206	2214
1	2218	2230
0	2215	2222
1	2231	2234
0	2222	2232
1	2235	2244
0	2232	2233
1	2246	2251
0	2233	2248
1	2252	2260
0	2249	2250
1	2260	2262
0	2251	2253
1	2262	2265
0	2253	2256
1	2265	2269
0	2256	2266
1	2269	2284
0	2266	2278
1	2284	2291
0	2279	2287
1	2291	2301
0	2288	2290
1	2301	2306
0	2291	2300
1	2306	2316
0	2301	2310
1	2316	2323
0	2311	2319
1	2324	2331
0	2320	2322
1	2330	2333
0	2322	2325
1	2334	2340
0	2326	2335
1	2340	2351
0	2335	2345
1	2350	2357
1	2360	2365
0	2346	2357
1	2365	2370
0	2358	2361
1	2371	2372
0	2361	2366
1	2372	2378
0	2366	2368
1	2378	2381
0	2369	2376
1	2382	2393
0	2376	2382
1	2394	2397
0	2382	2386
1	2397	2399
0	2387	2388
1	2399	2400
0	2389	2393
1	2400	2406
0	2393	2400
1	2407	2417
0	2401	2407
1	2418	2424
0	2408	2419
1	2424	2435
0	2420	2428
1	2434	2439
0	2428	2429
1	2439	2441
0	2430	2433
1	2441	2444
0	2433	2434
1	2444	2447
0	2435	2436
1	2447	2452
0	2436	2443
1	2453	2459
0	2443	2455
1	2459	2466
0	2455	2462
1	2467	2479
0	2462	2473
1	2479	2488
0	2474	2479
1	2489	2491
0	2480	2486
1	2491	2502
0	2487	2493
1	2503	2506
0	2493	2496
1	2506	2513
0	2496	2509
1	2512	2520
0	2509	2516
1	2521	2529
0	2517	2518
1	2529	2534
0	2519	2526
1	2534	2542
0	2526	2539
1	2541	2549
0	2539	2540
1	2549	2550
1	2556	2561
0	2540	2555
1	2562	2567
1	2572	2577
0	2556	2569
1	2578	2579
0	2569	2573
1	2580	2590
0	2573	2588
1	2590	2601
0	2589	2593
1	2602	2604
0	2594	2598
1	2604	2615
0	2599	2605
1	2614	2621
0	2605	2613
1	2622	2628
0	2613	2627
1	2629	2640
0	2628	2633
1	2641	2645
0	2634	2636
1	2646	2651
0	2636	2645
1	2652	2659
0	2645	2654
1	2660	2668
0	2654	2663
1	2668	2678
0	2663	2676
1	2679	2686
0	2676	2677
1	2687	2692
0	2677	2685
1	2692	2696
0	2685	2691
1	2697	2703
0	2691	2698
1	2704	2713
0	2698	2711
1	2713	2723
0	2712	2716
1	2723	2727
0	2716	2717
1	2727	2728
0	2718	2719
1	2727	2729
0	2719	2723
1	2729	2735
0	2723	2729
1	2736	2745
0	2730	2736
1	2746	2753
0	2737	2743
1	2754	2755
0	2743	2745
1	2755	2760
0	2745	2752
1	2759	2765
0	2752	2756
1	2765	2768
0	2756	2758
1	2769	2774
0	2758	2766
1	2775	2777
0	2767	2770
1	2777	2782
0	2770	2776
1	2783	2788
0	2776	2784
1	2789	2799
0	2785	2796
1	2800	2807
0	2797	2803
1	2808	2815
0	2804	2812
1	2815	2822
0	2812	2817
1	2823	2829
0	2818	2819
1	2830	2835
0	2819	2825
1	2835	2837
0	2825	2831
1	2836	2843
0	2832	2833
1	2843	2848
0	2833	2840
1	2847	2856
0	2840	2846
1	2856	2862
0	2846	2852
1	2861	2869
0	2853	2863
1	2870	2875
0	2864	2870
1	2875	2881
0	2870	2875
1	2882	2886
0	2876	2879
1	2887	2889
0	2880	2884
1	2890	2895
0	2884	2891
1	2895	2903
0	2892	2895
1	2903	2906
0	2895	2902
1	2907	2915
0	2903	2911
1	2914	2922
0	2911	2912
1	2922	2927
0	2912	2923
1	2927	2935
0	2924	2926
1	2936	2941
0	2926	2936
1	2942	2948
0	2936	2946
1	2948	2961
0	2946	2956
1	2961	2967
0	2957	2959
1	2968	2969
0	2959	2961
1	2969	2972
0	2962	2967
1	2972	2982
0	2968	2980
1	2982	2991
0	2981	2984
1	2991	2996
0	2985	2986
1	2996	3001
0	2986	2996
1	3002	3009
0	2996	3007
1	3009	3021
0	3007	3019
1	3022	3033
0	3019	3025
1	3033	3037
0	3026	3028
1	3038	3043
0	3029	3038
1	3043	3052
0	3038	3046
1	3053	3058
0	3047	3049
1	3059	3060
0	3050	3056
1	3061	3067
0	3056	3065
1	3067	3075
0	3065	3069
1	3074	3080
0	3069	3072
1	3080	3083
0	3072	3078
1	3084	3094
0	3079	3087
1	3094	3098
0	3088	3090
1	3098	3100
0	3091	3092
1	3101	3103
0	3092	3096
1	3103	3113
0	3096	3103
1	3113	3116
0	3103	3106
1	3117	3122
0	3106	3114
1	3123	3125
0	3114	3116
1	3126	3127
0	3117	3120
1	3127	3130
0	3120	3125
1	3131	3136
0	3125	3127
1	3137	3138
0	3128	3130
1	3138	3143
0	3130	3136
1	3143	3147
0	3136	3139
1	3148	3153
0	3139	3144
1	3153	3156
0	3145	3148
1	3156	3158
0	3149	3151
1	3158	3161
0	3151	3153
1	3161	3164
0	3153	3162
1	3164	3177
0	3163	3170
1	3177	3179
1	3186	3191
0	3170	3182
1	3191	3193
0	3183	3188
1	3193	3200
0	3188	3195
1	3199	3205
1	3208	3213
0	3195	3210
1	3214	3221
0	3211	3215
1	3221	3227
0	3216	3220
1	3228	3233
0	3221	3223
1	3233	3238
0	3223	3234
1	3239	3247
0	3235	3240
1	3248	3257
0	3241	3246
1	3256	3262
0	3247	3261
1	3263	3274
0	3261	3266
1	3274	3282
0	3267	3280
1	3282	3294
0	3280	3285
1	3295	3300
0	3285	3290
1	3300	3305
0	3290	3302
1	3304	3315
0	3302	3307
1	3314	3319
0	3308	3310
1	3318	3322
0	3311	3314
1	3322	3325
1	3329	3334
0	3315	3328
1	3334	3342
0	3328	3336
1	3343	3350
0	3336	3347
1	3351	3361
0	3348	3354
1	3362	3370
0	3355	3360
1	3371	3376
0	3360	3373
1	3376	3386
0	3374	3383
1	3386	3393
0	3384	3386
1	3393	3396
0	3387	3391
1	3396	3405
0	3391	3399
1	3406	3410
0	3399	3406
1	3411	3416
0	3406	3408
1	3416	3418
0	3409	3414
1	3418	3430
0	3414	3429
1	3430	3437
1	3443	3448
0	3429	3441
1	3448	3453
0	3441	3447
1	3454	3457
0	3448	3456
1	3458	3472
0	3457	3465
1	3472	3475
0	3465	3470
1	3475	3481
0	3471	3478
1	3481	3488
0	3478	3480
1	3488	3490
0	3481	3486
1	3490	3503
2	0	-7516
2	-7515	-7516
0	0	5
2	0	-1499
0	0	5
1	0	7
0	5	14
1	7	18
0	14	24
1	18	26
0	25	31
1	27	33
0	31	39
1	33	41
0	40	41
1	41	43
0	41	43
1	45	50
0	43	54
1	50	57
0	55	62
1	58	63
0	62	63
1	65	70
0	63	72
1	70	76
0	72	76
1	77	82
0	77	81
1	83	88
0	81	90
1	88	95
0	91	95
1	96	101
0	95	101
1	101	102
1	105	110
0	101	109
1	111	112
0	110	114
1	114	117
0	115	120
1	118	122
0	120	123
1	123	125
1	127	132
0	123	136
1	132	137
0	136	137
1	139	144
0	137	154
1	145	159
0	154	161
1	159	165
0	161	166
1	165	168
0	167	172
1	169	174
0	172	182
1	174	186
0	183	188
1	187	190
0	188	193
1	190	196
0	194	195
1	197	202
0	196	201
1	203	208
0	202	207
1	209	214
0	208	216
1	214	218
0	216	222
1	219	228
0	223	228
1	229	232
0	229	237
1	233	240
0	238	241
1	240	242
0	241	246
1	243	248
0	246	256
1	248	259
0	257	260
1	259	262
1	264	269
0	260	269
1	270	271
0	270	272
1	273	274
0	273	278
1	274	285
0	278	290
1	286	290
0	290	292
1	292	294
0	293	296
1	294	298
0	296	304
1	298	314
0	305	319
1	315	320
0	320	323
1	320	330
0	324	332
1	331	335
0	333	338
1	336	340
0	339	347
1	341	349
0	348	350
1	350	355
0	350	356
1	356	362
0	357	367
1	362	369
0	368	373
1	370	380
0	374	381
1	380	383
0	381	386
1	384	388
0	387	391
1	388	394
0	392	396
1	395	399
0	397	399
1	400	405
0	399	404
1	405	407
0	404	405
1	408	413
0	405	415
1	413	424
0	416	426
1	425	427
0	427	432
1	428	436
0	432	441
1	436	443
0	442	447
1	443	449
0	447	453
1	449	455
0	453	455
1	457	462
0	456	468
1	462	477
0	469	477
1	477	480
0	478	483
1	481	485
0	483	487
1	484	489
0	487	489
1	489	490
0	489	493
1	490	497
0	494	499
1	499	502
0	500	506
1	502	507
1	510	515
0	506	519
1	516	521
0	520	521
1	523	528
0	521	530
1	529	532
0	531	536
1	533	537
0	536	541
1	538	543
0	541	546
1	543	549
0	547	552
1	550	555
0	552	557
1	555	559
0	558	559
1	560	565
0	559	569
1	566	570
0	570	572
1	571	572
0	572	577
1	573	579
0	577	582
1	580	588
0	583	588
1	589	592
1	593	598
0	589	599
1	599	601
1	604	609
0	600	610
1	611	612
0	611	616
1	613	618
0	617	620
1	619	623
1	625	630
0	621	631
1	632	634
0	631	632
1	635	640
0	632	644
1	640	646
0	645	648
1	647	649
0	648	652
1	650	655
0	653	664
1	656	666
0	665	667
1	667	672
0	667	674
1	673	680
0	674	681
1	681	683
0	681	689
1	684	690
0	689	692
1	690	698
0	692	701
1	698	703
0	702	704
1	704	705
1	708	713
0	704	714
1	714	719
0	714	720
1	719	721
0	720	725
1	722	725
1	729	734
0	725	740
1	734	741
0	740	742
1	742	743
0	743	748
1	743	756
0	748	758
1	756	760
0	758	762
1	760	764
0	762	766
1	764	768
0	766	770
1	768	773
0	771	775
1	774	778
0	775	780
1	779	783
0	781	784
1	784	787
0	784	790
1	788	791
0	791	792
1	792	794
1	797	802
0	793	804
1	802	805
1	808	813
0	804	814
1	814	818
0	814	818
1	819	824
0	818	824
1	825	831
0	824	833
1	831	835
0	833	835
1	837	842
0	835	844
1	842	846
1	851	856
0	845	863
1	857	869
0	863	867
1	870	875
0	868	879
1	875	881
0	880	881
1	882	887
0	881	888
1	888	890
0	888	889
1	892	897
0	889	899
1	897	903
0	899	907
1	902	908
0	907	913
1	909	916
0	914	916
1	917	922
0	917	928
1	923	930
0	929	935
1	930	935
0	935	940
1	936	941
0	941	942
1	942	943
0	942	947
1	944	949
0	947	949
1	949	954
0	949	955
1	954	958
0	955	959
1	958	962
0	960	963
1	965	970
0	963	975
1	970	976
1	979	984
0	975	989
1	984	990
1	992	997
0	990	998
1	998	1003
0	998	1006
1	1003	1008
0	1007	1011
1	1008	1014
0	1011	1015
1	1015	1016
0	1015	1017
1	1017	1019
0	1018	1023
1	1020	1027
0	1023	1026
1	1029	1034
0	1026	1039
1	1034	1041
0	1040	1042
1	1041	1045
0	1043	1047
1	1045	1050
0	1048	1052
1	1051	1053
1	1056	1061
0	1052	1062
1	1061	1067
0	1062	1070
1	1068	1071
0	1070	1077
1	1070	1078
0	1077	1079
1	1078	1081
0	1079	1084
1	1082	1086
0	1085	1086
1	1086	1087
0	1086	1088
1	1088	1089
0	1088	1093
1	1090	1094
0	1093	1095
1	1095	1097
0	1096	1101
1	1097	1104
0	1102	1104
1	1106	1111
0	1104	1113
1	1112	1121
0	1113	1120
1	1121	1122
0	1121	1126
1	1123	1128
0	1126	1130
1	1128	1130
1	1134	1139
0	1130	1137
1	1140	1145
0	1137	1150
1	1146	1151
0	1151	1154
1	1152	1154
0	1154	1155
1	1154	1155
0	1155	1160
1	1155	1161
0	1160	1162
1	1163	1168
0	1162	1172
1	1169	1174
0	1172	1175
1	1175	1180
0	1175	1182
1	1181	1187
0	1182	1187
1	1189	1194
0	1188	1202
1	1195	1205
0	1203	1205
1	1205	1206
0	1205	1211
1	1207	1213
0	1211	1215
1	1214	1217
0	1216	1220
1	1217	1222
0	1220	1223
1	1223	1225
0	1224	1229
1	1226	1230
0	1230	1237
1	1231	1237
1	1240	1245
0	1237	1246
1	1245	1249
0	1247	1250
1	1250	1252
0	1250	1256
1	1252	1258
0	1256	1261
1	1257	1263
1	1266	1271
0	1262	1277
1	1272	1278
0	1277	1285
1	1279	1290
0	1286	1289
1	1291	1296
0	1289	1297
1	1296	1299
0	1298	1301
1	1300	1307
0	1301	1307
1	1307	1310
0	1308	1309
1	1311	1316
0	1309	1318
1	1317	1320
0	1318	1323
1	1321	1324
1	1327	1332
0	1323	1333
1	1333	1335
0	1333	1335
1	1335	1336
0	1336	1341
1	1337	1342
0	1341	1344
1	1343	1344
0	1344	1349
1	1344	1355
0	1349	1357
1	1354	1358
0	1358	1363
1	1359	1363
0	1363	1366
1	1363	1368
0	1366	1374
1	1369	1377
0	1375	1380
1	1378	1382
0	1381	1384
1	1383	1385
0	1385	1390
1	1386	1391
0	1390	1393
1	1392	1395
0	1394	1399
1	1396	1400
0	1399	1405
1	1401	1408
0	1406	1410
1	1408	1413
0	1411	1414
1	1413	1417
0	1415	1420
1	1418	1421
0	1420	1428
1	1422	1430
0	1428	1431
1	1431	1437
0	1431	1440
1	1437	1442
1	1446	1451
0	1441	1453
1	1452	1455
1	1458	1463
0	1454	1462
1	1463	1467
0	1462	1469
1	1467	1470
0	1469	1472
1	1470	1474
0	1473	1476
1	1475	1476
0	1476	1481
1	1477	1482
0	1481	1483
1	1482	1483
0	1483	1488
1	1484	1489
0	1489	1490
1	1490	1492
1	1496	1501
0	1491	1503
1	1501	1504
0	1503	1504
1	1505	1506
0	1505	1510
1	1507	1511
0	1510	1514
1	1512	1517
0	1514	1518
1	1518	1520
1	1522	1527
0	1518	1530
1	1528	1531
0	1530	1535
1	1532	1542
0	1536	1543
1	1542	1548
0	1543	1553
1	1548	1554
0	1553	1554
1	1554	1558
0	1554	1562
1	1559	1563
0	1562	1567
1	1564	1569
0	1567	1570
1	1570	1578
0	1571	1581
1	1578	1582
0	1582	1589
1	1583	1591
0	1589	1592
1	1591	1592
0	1592	1597
1	1592	1603
0	1597	1602
1	1603	1608
0	1602	1607
1	1609	1614
0	1607	1617
1	1614	1618
0	1617	1621
1	1619	1628
0	1622	1631
1	1628	1633
0	1631	1633
1	1634	1639
0	1633	1644
1	1640	1645
0	1645	1650
1	1646	1658
0	1651	1663
1	1658	1665
0	1664	1667
1	1667	1668
0	1668	1673
1	1669	1675
1	1678	1683
0	1674	1685
1	1684	1686
0	1685	1690
1	1687	1692
0	1691	1696
1	1692	1700
0	1697	1705
1	1700	1705
1	1708	1713
0	1705	1714
1	1714	1715
0	1715	1720
1	1715	1722
0	1721	1724
1	1723	1727
0	1725	1728
1	1728	1729
1	1732	1737
0	1728	1738
1	1737	1739
0	1738	1743
1	1740	1745
0	1744	1746
1	1746	1747
0	1746	1751
1	1748	1753
0	1751	1757
1	1754	1760
0	1758	1761
1	1760	1762
0	1761	1766
1	1762	1768
0	1766	1769
1	1770	1775
0	1770	1778
1	1776	1780
0	1779	1783
1	1780	1783
0	1783	1785
1	1783	1786
0	1786	1791
1	1787	1795
0	1791	1795
1	1795	1798
0	1795	1799
1	1798	1805
0	1800	1805
1	1805	1812
0	1805	1813
1	1812	1815
1	1817	1822
0	1813	1823
1	1822	1828
0	1824	1832
1	1828	1834
0	1833	1835
1	1836	1841
0	1835	1842
1	1841	1848
0	1843	1851
1	1849	1852
0	1851	1858
1	1851	1859
0	1858	1859
1	1860	1861
0	1859	1864
1	1862	1866
0	1864	1870
1	1867	1872
0	1870	1877
1	1872	1879
0	1877	1880
1	1879	1882
0	1880	1881
1	1883	1888
0	1881	1887
1	1888	1891
0	1888	1890
1	1893	1898
0	1890	1899
1	1898	1903
0	1900	1906
1	1903	1908
0	1907	1912
1	1909	1914
0	1913	1917
1	1914	1923
0	1918	1926
1	1924	1928
0	1926	1932
1	1929	1934
0	1932	1936
1	1934	1939
0	1937	1941
1	1939	1944
0	1942	1945
1	1944	1953
0	1946	1957
1	1953	1958
1	1961	1966
0	1957	1965
1	1967	1972
0	1965	1976
1	1973	1978
1	1980	1985
0	1977	1985
1	1985	1987
1	1989	1994
0	1985	1995
1	1995	1997
0	1995	2001
1	1997	2006
0	2002	2009
1	2006	2010
0	2009	2016
1	2011	2018
0	2016	2020
1	2019	2022
0	2021	2026
1	2023	2026
0	2026	2029
1	2026	2037
0	2030	2036
1	2037	2039
0	2036	2039
1	2039	2046
0	2040	2046
1	2046	2052
0	2047	2054
1	2052	2057
0	2055	2064
1	2057	2065
0	2064	2069
1	2066	2070
0	2070	2074
1	2070	2077
0	2074	2079
1	2078	2085
0	2079	2090
1	2086	2091
1	2093	2098
0	2090	2099
1	2098	2101
0	2100	2105
1	2101	2107
0	2106	2112
1	2108	2115
0	2113	2116
1	2115	2118
0	2116	2123
1	2119	2128
0	2123	2131
1	2128	2132
0	2131	2140
1	2132	2143
0	2141	2144
1	2145	2150
0	2145	2150
1	2150	2152
1	2154	2159
0	2150	2158
1	2159	2163
0	2159	2167
1	2164	2169
0	2168	2173
1	2170	2177
0	2174	2178
1	2177	2178
0	2178	2183
1	2178	2185
0	2183	2186
1	2184	2187
0	2186	2191
1	2188	2193
0	2192	2193
1	2194	2199
0	2193	2202
1	2199	2202
0	2202	2207
1	2202	2215
0	2207	2221
1	2214	2222
0	2222	2223
1	2222	2224
1	2227	2232
0	2223	2230
1	2232	2237
0	2231	2236
1	2237	2238
0	2237	2242
1	2238	2244
0	2242	2245
1	2244	2248
0	2246	2252
1	2248	2254
0	2252	2256
1	2254	2255
0	2256	2261
1	2255	2264
0	2262	2265
1	2265	2270
0	2265	2276
1	2271	2282
0	2276	2282
1	2282	2285
0	2282	2285
1	2286	2291
0	2285	2295
1	2291	2297
0	2295	2303
1	2297	2305
0	2304	2305
1	2306	2311
0	2305	2314
1	2311	2316
0	2314	2317
1	2317	2318
0	2317	2323
1	2319	2324
0	2323	2327
1	2325	2329
0	2327	2334
1	2330	2337
0	2335	2337
1	2337	2338
0	2337	2342
1	2339	2344
0	2343	2344
1	2345	2349
0	2344	2348
1	2350	2355
0	2348	2357
1	2356	2359
0	2357	2362
1	2360	2363
0	2362	2366
1	2363	2368
0	2366	2369
1	2370	2371
0	2369	2370
1	2371	2376
0	2370	2376
1	2377	2379
1	2381	2386
0	2377	2385
1	2386	2387
0	2385	2387
1	2388	2389
1	2392	2397
0	2388	2398
1	2396	2400
0	2399	2404
1	2401	2407
1	2409	2414
0	2405	2418
1	2414	2420
1	2423	2428
0	2419	2426
1	2430	2435
0	2426	2436
1	2436	2440
0	2436	2444
1	2440	2444
0	2444	2446
1	2444	2447
0	2447	2452
1	2448	2454
1	2457	2462
0	2453	2462
1	2463	2464
0	2462	2465
1	2464	2466
0	2466	2471
1	2466	2472
0	2471	2473
1	2472	2477
0	2473	2476
1	2477	2482
0	2477	2483
1	2483	2486
0	2484	2485
1	2486	2487
0	2485	2490
1	2487	2490
0	2490	2495
1	2490	2498
0	2496	2498
1	2499	2504
0	2498	2507
1	2505	2509
0	2508	2511
1	2510	2519
0	2512	2519
1	2519	2524
0	2519	2525
1	2525	2531
0	2526	2532
1	2531	2535
0	2533	2543
1	2535	2545
0	2543	2546
1	2547	2552
0	2547	2556
1	2552	2558
0	2556	2559
1	2558	2566
0	2560	2567
1	2566	2568
0	2567	2572
1	2568	2577
0	2572	2577
1	2577	2582
0	2577	2582
1	2583	2588
0	2583	2594
1	2588	2596
0	2594	2596
1	2598	2599
0	2596	2598
1	2600	2602
0	2599	2600
1	2604	2605
0	2601	2604
1	2606	2611
0	2604	2613
1	2612	2615
1	2617	2622
0	2613	2623
1	2623	2627
0	2624	2629
1	2627	2631
1	2635	2640
0	2630	2642
1	2641	2643
0	2642	2647
1	2644	2647
0	2647	2649
1	2647	2649
0	2650	2655
1	2650	2656
0	2656	2659
1	2656	2660
0	2659	2660
1	2662	2667
0	2660	2666
1	2667	2670
0	2667	2671
1	2670	2678
0	2671	2677
1	2678	2679
1	2681	2686
0	2677	2688
1	2686	2688
1	2693	2698
0	2688	2696
1	2698	2703
0	2696	2702
1	2703	2707
0	2702	2707
1	2708	2714
0	2707	2717
1	2715	2719
0	2718	2724
1	2719	2725
1	2728	2733
0	2724	2733
1	2734	2735
0	2733	2738
1	2735	2739
0	2738	2743
1	2740	2744
0	2743	2746
1	2744	2753
0	2746	2756
1	2753	2760
0	2757	2758
1	2761	2766
0	2758	2764
1	2766	2770
0	2764	2777
1	2770	2779
0	2778	2783
1	2780	2786
0	2784	2785
1	2786	2788
0	2786	2790
1	2788	2792
0	2790	2799
1	2793	2800
0	2799	2800
1	2800	2801
0	2800	2805
1	2801	2807
0	2805	2807
1	2807	2809
0	2807	2813
1	2810	2819
0	2814	2823
1	2819	2829
0	2823	2831
1	2829	2833
0	2831	2832
1	2833	2838
0	2832	2836
1	2838	2843
0	2836	2846
1	2844	2848
1	2850	2855
0	2847	2857
1	2855	2858
0	2858	2863
1	2859	2865
0	2864	2866
1	2865	2866
0	2866	2871
1	2866	2872
0	2871	2873
1	2873	2874
1	2877	2882
0	2873	2884
1	2882	2886
0	2885	2889
1	2887	2892
0	2889	2892
1	2893	2898
0	2893	2901
1	2898	2903
0	2901	2904
1	2903	2907
0	2905	2910
1	2908	2914
0	2911	2914
1	2915	2918
0	2915	2916
1	2919	2924
0	2916	2925
1	2925	2928
0	2925	2930
1	2929	2933
1	2936	2941
0	2931	2945
1	2942	2947
0	2946	2949
1	2948	2951
0	2949	2953
1	2951	2960
0	2953	2960
1	2960	2961
0	2960	2966
1	2961	2967
0	2967	2968
1	2967	2969
0	2968	2970
1	2969	2970
0	2970	2971
1	2971	2976
0	2971	2978
1	2977	2982
0	2979	2982
1	2983	2988
0	2982	2988
1	2988	2994
0	2988	2995
1	2994	2997
0	2995	3000
1	2998	3003
0	3001	3005
1	3004	3007
0	3005	3012
1	3008	3018
0	3012	3020
1	3018	3021
0	3020	3025
1	3022	3028
0	3025	3028
1	3029	3036
0	3029	3041
1	3036	3042
0	3041	3043
1	3044	3049
0	3044	3050
1	3050	3053
0	3051	3052
1	3053	3058
0	3053	3057
1	3059	3064
0	3058	3066
1	3064	3068
